id,title,artist,year,decade,genre,cover_url,brightness,saturation,colorfulness,pct_dark,pct_light,dominant_color,color_family,warm_ratio,cool_ratio,r_mean,g_mean,b_mean
itunes_576654788,Doo-Wops & Hooligans,Bruno Mars,2010,2010s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/52/b1/45/52b1452b-229e-78db-231b-7b43fa0077cc/075679956491.jpg/400x400bb.jpg,0.851,0.475,98.3,0.3,60.5,#f8da83,Orange,1.0,0.0,0.973,0.855,0.512
itunes_1485802965,Fine Line,Harry Styles,2019,2010s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/2b/c4/c9/2bc4c9d4-3bc6-ab13-3f71-df0b89b173de/886448022213.jpg/400x400bb.jpg,0.472,0.419,76.2,28.8,15.1,#777782,Grey,0.28,0.38,0.466,0.468,0.509
legacy_6,Like a Virgin,Madonna,1984,1980s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/8e/80/32/8e803264-c925-14dd-3412-2d7652c3df7b/mzi.wxptosaa.jpg/600x600bb.jpg,0.468,0.233,17.5,22.1,13.8,#847469,Brown,0.79,0.0,0.519,0.453,0.412
itunes_330253758,Life Starts Now,Three Days Grace,2009,2000s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/be/e2/38/bee2384c-1e96-4432-545b-537bd91a69a2/884977337617.jpg/400x400bb.jpg,0.767,0.088,41.2,5.7,64.6,#ccbfc8,Grey,0.09,0.02,0.8,0.747,0.784
itunes_1675560565,Hounds of Love (2018 Remaster),Kate Bush,1985,1980s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/62/97/32/62973286-5bb3-0de7-c051-8b2de8d95472/cover.jpg/400x400bb.jpg,0.819,0.119,28.7,4.8,68.3,#d9cbd7,White,0.12,0.08,0.851,0.798,0.842
itunes_177422219,Hits!,Boz Scaggs,1980,1980s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Features124/v4/b2/3b/7d/b23b7d36-c61d-d207-a3bd-670466ed9dd1/dj.fcmnjull.jpg/400x400bb.jpg,0.226,0.367,30.7,37.6,0.1,#49352c,Brown,0.72,0.0,0.285,0.206,0.174
itunes_1422648512,ABBA Gold: Greatest Hits,ABBA,1992,1990s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/60/f8/a6/60f8a6bc-e875-238d-f2f8-f34a6034e6d2/14UMGIM07615.rgb.jpg/400x400bb.jpg,0.109,0.823,28.1,88.8,0.0,#101f28,Black,0.09,0.81,0.062,0.123,0.155
itunes_1055074478,This Is Acting,Sia,2016,2010s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/bc/13/27/bc13275c-8b26-802d-771b-d15ae00fb530/mzm.hvpwjsvi.jpg/400x400bb.jpg,0.223,0.191,19.4,66.2,4.1,#3d3837,Grey,0.22,0.03,0.238,0.218,0.215
itunes_1590035691,30,Adele,2021,2020s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/73/6d/7c/736d7cfb-c79d-c9a9-4170-5e71d008dea1/886449666430.jpg/400x400bb.jpg,0.357,0.322,30.2,16.8,0.0,#585d58,Grey,0.46,0.42,0.344,0.366,0.345
itunes_693610443,Rio (Collectors Edition),Duran Duran,1982,1980s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/4c/28/ba/4c28ba7a-8e8d-cf8c-3081-c7a9faf67520/5099996563359.jpg/400x400bb.jpg,0.359,0.561,80.8,16.2,15.2,#8e4356,Pink,0.68,0.01,0.557,0.263,0.337
itunes_1820060457,Whitney The Greatest Hits,Whitney Houston,2000,2000s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/fa/9e/1b/fa9e1b0a-bae9-692b-5c79-323c57a76828/196873289373.jpg/400x400bb.jpg,0.877,0.094,27.2,1.0,83.2,#dce0e8,White,0.06,0.43,0.863,0.877,0.91
itunes_1034289840,Synth Pop,Synth Poppers,2015,2010s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music30/v4/ce/47/19/ce4719bc-0c2d-9571-a31a-b70fe9fefd34/mzm.heghuflw.jpg/400x400bb.jpg,0.2,0.697,104.0,68.8,0.0,#3b2c44,Purple,0.39,0.15,0.231,0.171,0.268
itunes_1615584999,Harry's House,Harry Styles,2022,2020s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/2a/19/fb/2a19fb85-2f70-9e44-f2a9-82abe679b88e/886449990061.jpg/400x400bb.jpg,0.718,0.289,39.9,1.3,41.4,#cbb395,Brown,0.95,0.02,0.797,0.704,0.586
itunes_1505706075,Synth Pop,West One Music Group,2020,2020s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/c7/dc/93/c7dc93e9-c0c3-57be-4a1a-3850a7a3fcb9/5060710260700.png/400x400bb.jpg,0.399,0.644,118.1,0.0,5.2,#a14380,Pink,0.45,0.37,0.63,0.262,0.504
itunes_1441154435,Good Girl Gone Bad: Reloaded,Rihanna,2007,2000s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/2b/c0/81/2bc081c8-25f0-ba43-d451-587a54613778/16UMGIM59202.rgb.jpg/400x400bb.jpg,0.43,0.254,47.6,17.4,5.3,#5d7576,Blue,0.05,0.55,0.364,0.457,0.463
itunes_1440098012,Everyday Is Christmas (Deluxe),Sia,2017,2010s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/85/c3/21/85c32113-1c4c-571c-7602-88f568d8081c/075679861016.jpg/400x400bb.jpg,0.346,0.534,81.6,29.7,3.0,#754c48,Red,0.62,0.21,0.46,0.3,0.284
itunes_1468058165,Lover,Taylor Swift,2019,2010s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/49/3d/ab/493dab54-f920-9043-6181-80993b8116c9/19UMGIM53909.rgb.jpg/400x400bb.jpg,0.778,0.209,52.8,0.0,54.2,#d6bdce,White,0.52,0.21,0.84,0.742,0.807
itunes_1820264137,KPop Demon Hunters (Soundtrack from the Netflix Film),"KPop Demon Hunters Cast, HUNTR/X & Saja Boys",2025,2020s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/e1/15/42/e1154273-8ecd-5702-e6e6-597f28001681/25UMGIM82363.rgb.jpg/400x400bb.jpg,0.756,0.23,54.8,0.2,38.5,#c4b9e0,Blue,0.12,0.65,0.769,0.726,0.878
itunes_1440814069,In the Lonely Hour,Sam Smith,2014,2010s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/80/74/b6/8074b6bc-387f-6cc9-5ede-92b76396ad5f/13UAEIM58958.rgb.jpg/400x400bb.jpg,0.329,0.085,10.3,36.2,2.6,#565450,Grey,0.11,0.0,0.338,0.328,0.315
itunes_62446480,Watermark,Enya,1988,1980s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/9e/a4/e7/9ea4e751-f374-4173-2aca-faea06440e0c/s06.pnpmefxw.jpg/400x400bb.jpg,0.368,0.45,62.4,29.8,8.2,#79544b,Red,0.7,0.07,0.474,0.328,0.294
itunes_1193701079,÷ (Deluxe),Ed Sheeran,2017,2010s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/15/e6/e8/15e6e8a4-4190-6a8b-86c3-ab4a51b88288/190295851286.jpg/400x400bb.jpg,0.478,0.672,96.2,19.2,0.0,#3592b1,Blue,0.0,0.83,0.207,0.573,0.696
itunes_80815644,Madonna,Madonna,1983,1980s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music/y2005/m09/d19/h20/mzi.ykiinwgl.jpg/400x400bb.jpg,0.671,0.088,9.2,7.8,36.6,#b0aaa2,Grey,0.51,0.0,0.69,0.668,0.635
itunes_1040968369,Technique,New Order,1989,1980s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/49/51/83/4951838a-1b2f-35c3-3984-89e87f288288/825646051021.jpg/400x400bb.jpg,0.335,0.732,127.6,14.7,0.5,#7c3b7b,Purple,0.55,0.35,0.485,0.23,0.482
itunes_1405228699,Tell Me You Love Me (Deluxe),Demi Lovato,2017,2010s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/6d/f0/8e/6df08eae-1bdd-ebb3-3755-3f5a65dee38d/17UM1IM22213.rgb.jpg/400x400bb.jpg,0.302,0.001,0.3,58.3,9.4,#4d4d4d,Grey,0.0,0.0,0.302,0.302,0.302
itunes_626204707,4 (Expanded Edition),Beyoncé,2011,2010s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/c9/6b/3f/c96b3ff3-9cf6-4ce6-05aa-9f11474bd569/886443938373.jpg/400x400bb.jpg,0.658,0.22,37.2,11.2,53.2,#b0a59e,Grey,0.29,0.08,0.69,0.649,0.62
itunes_1440933849,reputation,Taylor Swift,2017,2010s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/eb/e6/06/ebe606da-e00f-82d3-47f3-b79904eed541/17UM1IM24651.rgb.jpg/400x400bb.jpg,0.657,0.0,0.0,11.7,38.6,#a8a8a8,Grey,0.0,0.0,0.657,0.657,0.657
itunes_959563976,The Sign (2015 Remastered Version),Ace of Base,1993,1990s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/42/59/8b/42598b61-bd54-aaa3-5280-d711569800b6/cover.jpg/400x400bb.jpg,0.483,0.389,72.0,32.2,26.8,#807f5e,Yellow,0.47,0.0,0.501,0.496,0.369
itunes_62442885,Upstairs at Eric's,Yaz,1982,1980s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/55/cb/bf/55cbbfdb-26f4-e1ec-ea6c-8f9c8031b673/s06.ssiefitl.jpg/400x400bb.jpg,0.237,0.216,14.5,53.4,3.6,#423a3e,Grey,0.18,0.06,0.257,0.226,0.242
itunes_1440650852,Believe (Deluxe Edition),Justin Bieber,2012,2010s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/73/08/1a/73081a96-0f7c-b5f8-2757-5c17fb714323/12UMGIM31899.rgb.jpg/400x400bb.jpg,0.332,0.507,51.6,50.2,14.0,#6a4f3c,Orange,0.69,0.0,0.416,0.309,0.236
itunes_1866732792,The Romantic,Bruno Mars,2026,2020s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/ed/46/bf/ed46bf4e-7cb9-965a-54f3-03059977fe6c/075679589293.jpg/400x400bb.jpg,0.782,0.0,0.0,3.7,61.9,#c7c7c7,Grey,0.0,0.0,0.782,0.782,0.782
itunes_1496639180,Changes,Justin Bieber,2020,2020s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/d2/21/4e/d2214ea9-97ff-46ef-ac45-7fca6fb73839/20UMGIM03126.rgb.jpg/400x400bb.jpg,0.418,0.756,88.4,4.3,0.1,#d44033,Red,1.0,0.0,0.83,0.251,0.199
itunes_1500951604,Chromatica,Lady Gaga,2020,2020s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/5d/4d/f9/5d4df96a-e95e-2fe9-404a-5d570513762d/20UMGIM15390.rgb.jpg/400x400bb.jpg,0.23,0.288,44.4,52.9,0.0,#493339,Pink,0.29,0.09,0.287,0.202,0.225
itunes_252606580,Justified,Justin Timberlake,2002,2000s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/f9/76/d2/f976d242-4e68-1919-6576-ef4c869c077a/dj.umvqrvup.jpg/400x400bb.jpg,0.301,0.201,20.8,48.2,2.1,#4d4b52,Grey,0.15,0.3,0.303,0.295,0.321
itunes_1440830415,Passione (Deluxe Edition),Andrea Bocelli,2013,2010s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/d8/c5/39/d8c53938-1ed0-3c04-1d58-602c5a6a6632/12UMGIM64780.rgb.jpg/400x400bb.jpg,0.46,0.254,52.5,34.5,30.5,#836f72,Red,0.28,0.04,0.514,0.435,0.447
itunes_1624173298,Come Away with Me (Remastered),Norah Jones,2002,2000s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/a0/a0/8d/a0a08df2-390b-ad05-0d32-6673bcf7a2a9/13UABIM02784.rgb.jpg/400x400bb.jpg,0.256,0.233,30.8,62.0,14.5,#473e44,Grey,0.23,0.07,0.28,0.243,0.265
itunes_201274359,Dangerously in Love,Beyoncé,2003,2000s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music/03/c5/d4/mzi.ldvrmhxt.jpg/400x400bb.jpg,0.487,0.272,38.4,12.0,1.3,#817a7b,Grey,0.41,0.42,0.507,0.478,0.482
itunes_294584688,Soul,Seal,2008,2000s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music/de/7e/96/mzi.cddrzhgr.jpg/400x400bb.jpg,0.177,0.195,12.0,73.1,0.0,#2f2b32,Grey,0.0,0.14,0.183,0.17,0.195
itunes_1492262288,Hejira,Joni Mitchell,1976,1970s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/38/42/0b/38420bcf-f3aa-ba5b-2594-d9b3db6bb637/075596061421.jpg/400x400bb.jpg,0.634,0.093,10.8,20.2,53.6,#a6a297,Grey,0.63,0.0,0.651,0.634,0.591
itunes_1443080816,Dig [Original Jazz Classics Remasters] [feat. Sonny Rollins],Miles Davis,1956,1950s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/c0/2f/f0/c02ff097-7012-000a-c884-6546b3d2dad7/00888072326835.rgb.jpg/400x400bb.jpg,0.22,0.606,43.0,49.6,0.7,#20414a,Blue,0.0,0.56,0.124,0.256,0.291
itunes_159292399,The Essential Michael Jackson,Michael Jackson,2005,2000s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/3d/9d/38/3d9d3811-71f0-3a0e-1ada-3004e56ff852/827969428726.jpg/400x400bb.jpg,0.421,0.064,22.4,20.3,2.0,#6d6a6b,Grey,0.04,0.0,0.428,0.418,0.418
itunes_1276760743,The Miseducation of Lauryn Hill,Lauryn Hill,1998,1990s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/09/6b/55/096b55c4-ee8f-23bd-df8f-0ca0821f3028/886446727189.jpg/400x400bb.jpg,0.526,0.513,57.2,4.6,9.7,#b2785b,Orange,0.99,0.0,0.698,0.472,0.356
itunes_1440829460,Purpose (Deluxe),Justin Bieber,2015,2010s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/75/11/84/751184b0-77df-1eff-bb20-dac03247425d/15UMGIM59808.rgb.jpg/400x400bb.jpg,0.291,0.029,3.2,39.5,1.5,#4b4a49,Grey,0.0,0.0,0.294,0.29,0.287
itunes_1308723669,Classic Nuts Vol. 1,The Beatnuts,2002,2000s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/e8/28/5f/e8285f7f-857d-d713-7d01-11a4cb730519/088561912925.jpg/400x400bb.jpg,0.319,0.338,86.3,48.7,15.0,#734343,Red,0.52,0.0,0.451,0.264,0.261
itunes_300205427,Debut,Björk,1993,1990s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/58/30/6e/58306e6c-deba-df87-423b-07c0a5fca918/075596146869.jpg/400x400bb.jpg,0.503,0.132,15.7,19.1,0.3,#878073,Brown,0.67,0.0,0.529,0.5,0.451
itunes_691367794,Moonlight In Vermont,Johnny Smith,1956,1950s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/07/4d/90/074d903d-7be6-e011-0199-9517b4ad4f94/0724359309156_1404x1404_300dpi.jpg/400x400bb.jpg,0.26,0.545,61.7,42.7,0.6,#463b5f,Blue,0.17,0.47,0.276,0.23,0.372
itunes_780519939,Beyoncé (Deluxe),Beyoncé,2013,2010s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Features114/v4/13/27/cf/1327cfb1-ff1c-5b53-d92b-da3b78155e00/dj.ixakzkan.jpg/400x400bb.jpg,0.079,0.176,6.5,95.8,0.0,#141416,Black,0.01,0.0,0.078,0.077,0.088
itunes_300205609,Post,Björk,1995,1990s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/69/62/1c/69621c9a-514f-00cf-1de6-6e49f004fb28/075596174060.jpg/400x400bb.jpg,0.483,0.502,89.6,19.1,19.8,#986d7b,Pink,0.49,0.29,0.595,0.427,0.481
itunes_1440863519,Brand New Day,Sting,1999,1990s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/eb/29/4c/eb294c36-1f54-fade-0de3-463ff57ea09a/16UMGIM59578.rgb.jpg/400x400bb.jpg,0.295,0.298,30.1,51.9,6.7,#47503c,Green,0.26,0.02,0.28,0.314,0.235
itunes_1446744832,Unapologetic (Deluxe Version),Rihanna,2012,2010s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/ef/3e/8a/ef3e8aaa-18b7-3ae3-8020-f5fc384b0bf2/12UMGIM59889.rgb.jpg/400x400bb.jpg,0.736,0.226,51.0,8.2,54.0,#cab8a9,Brown,0.41,0.0,0.794,0.722,0.663
itunes_157316025,Sweet Oblivion,Screaming Trees,1992,1990s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/69/57/fb/6957fb36-7fe5-473e-f67b-92eb27512eb4/mzi.mevnhtgp.jpg/400x400bb.jpg,0.344,0.539,56.5,31.2,1.1,#6b5530,Orange,0.76,0.0,0.419,0.335,0.19
itunes_1415197628,Mama's Big Ones,Cass Elliot,1971,1970s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/d0/f1/38/d0f138d4-d1c7-3bef-2230-d7ffdaff842d/00602567823995.rgb.jpg/400x400bb.jpg,0.373,0.324,53.4,36.3,9.4,#715a4c,Brown,0.57,0.0,0.444,0.352,0.299
itunes_617154241,Random Access Memories,Daft Punk,2013,2010s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/e8/43/5f/e8435ffa-b6b9-b171-40ab-4ff3959ab661/886443919266.jpg/400x400bb.jpg,0.155,0.335,24.2,80.6,3.4,#252829,Black,0.05,0.11,0.147,0.157,0.161
itunes_1573263816,Good Vibes,"Electronic Music, Good Vibes & Relax Chill Out",2021,2020s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/ad/53/e3/ad53e379-396c-5d78-c47a-c332f8a9add3/cover_10199608.jpg/400x400bb.jpg,0.591,0.537,89.7,10.0,16.1,#df7392,Pink,0.86,0.0,0.876,0.45,0.574
itunes_157506505,1965,The Afghan Whigs,1998,1990s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music/23/ef/1b/mzi.pbuajafc.jpg/400x400bb.jpg,0.113,0.121,23.7,78.8,2.9,#1a1d23,Black,0.02,0.15,0.104,0.114,0.136
itunes_1058077856,The Essential Kenny Loggins,Kenny Loggins,2002,2000s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/cf/ea/1e/cfea1eda-337a-098b-060d-7d55bad1ff57/mzm.wnowqorp.jpg/400x400bb.jpg,0.368,0.128,20.6,37.3,6.7,#5e5e5c,Grey,0.04,0.0,0.37,0.368,0.361
itunes_324127933,Bridge Over Troubled Water,Simon & Garfunkel,1970,1970s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/a3/84/0a/a3840a6d-44e8-0afe-fc3e-316c517dddfe/5099749521421.jpg/400x400bb.jpg,0.469,0.161,19.9,0.0,0.0,#767b6d,Grey,0.4,0.1,0.462,0.481,0.429
legacy_10,Ready to Die,The Notorious B.I.G.,1994,1990s,Hip-Hop / Rap,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/f8/6a/3d/f86a3db0-d518-cd49-c0c9-25e767ae0a6d/075679456861.jpg/600x600bb.jpg,0.947,0.03,14.0,2.1,91.6,#f3f1f0,White,0.06,0.0,0.954,0.945,0.942
itunes_1440912031,Licensed to Ill,Beastie Boys,1986,1980s,Hip-Hop / Rap,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/e4/d7/81/e4d781e8-bd3f-486a-cd18-e9b3a7d12b34/00731452735126.rgb.jpg/400x400bb.jpg,0.762,0.156,22.0,1.3,65.8,#ccc2ac,Brown,0.89,0.0,0.799,0.76,0.675
itunes_895611637,It's About Us,Alex & Sierra,2014,2010s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/0b/d2/a8/0bd2a89c-0a75-bd3d-057a-12e7ab2fbbeb/886444667234.jpg/400x400bb.jpg,0.791,0.175,43.3,0.0,51.9,#b9cfda,Blue,0.01,0.55,0.727,0.812,0.855
itunes_1486281113,恋人へ,Lamp,2004,2000s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/96/34/bd/9634bd06-4484-3792-ce1b-a64a96710d22/4521640105079_cover.jpg/400x400bb.jpg,0.519,0.148,23.0,7.3,0.0,#898285,Grey,0.21,0.22,0.537,0.509,0.522
itunes_6812971056,Nhạc Việt Top Hits 3 - EP,Various Artists,2019,2010s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/c2/70/a1/c270a148-4187-2a06-3b4e-95b3eb756d3d/cover.jpg/400x400bb.jpg,0.49,0.838,118.3,0.0,3.7,#cf642a,Orange,1.0,0.0,0.81,0.39,0.166
legacy_11,Graduation,Kanye West,2007,2000s,Hip-Hop / Rap,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/39/25/2d/39252d65-2d50-b991-0962-f7a98a761271/00602517483507.rgb.jpg/600x600bb.jpg,0.458,0.48,80.7,4.2,7.5,#9a5f81,Pink,0.54,0.19,0.605,0.374,0.507
itunes_1441410287,808s & Heartbreak,Kanye West,2008,2000s,Hip-Hop / Rap,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/4d/75/2d/4d752db1-022d-f65d-40a1-a2390f01427a/13UAEIM26465.rgb.jpg/400x400bb.jpg,0.802,0.098,48.6,0.0,86.9,#d4cac4,White,0.11,0.01,0.832,0.793,0.768
itunes_1440914594,Culture II,Migos,2018,2010s,Hip-Hop / Rap,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/ef/3a/a7/ef3aa7ad-cd69-2bb4-ce18-6c4de937a5e3/17UM1IM64709.rgb.jpg/400x400bb.jpg,0.336,0.461,90.7,21.8,0.3,#8e3d40,Red,0.71,0.0,0.556,0.24,0.25
itunes_1609149054,808s & Heartbreak (Exclusive Edition),Kanye West,2008,2000s,Hip-Hop / Rap,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/f3/61/19/f36119b9-4d88-05eb-4306-2ae0e7decf88/08UMGIM26559.rgb.jpg/400x400bb.jpg,0.809,0.105,48.9,0.0,87.4,#d0cecc,Grey,0.1,0.02,0.818,0.806,0.802
itunes_80815197,Music,Madonna,2000,2000s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/1c/46/da/1c46da55-6dff-2c58-837e-bdd419ff9ca8/093624759829.jpg/400x400bb.jpg,0.308,0.435,62.5,42.4,7.2,#45515c,Blue,0.19,0.4,0.27,0.317,0.361
itunes_1440907513,DAMN. COLLECTORS EDITION.,Kendrick Lamar,2017,2010s,Hip-Hop / Rap,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/94/28/36/94283609-93bb-db1c-e997-44e82c157e90/00602567261216.rgb.jpg/400x400bb.jpg,0.493,0.0,0.0,29.7,29.3,#7e7e7e,Grey,0.0,0.0,0.493,0.493,0.493
itunes_1456309760,The Best of the Chad Mitchell Trio the Mercury Years,The Chad Mitchell Trio,1998,1990s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/78/7b/d9/787bd949-251d-69da-92d9-110bd2653102/00602577178184.rgb.jpg/400x400bb.jpg,0.613,0.17,18.5,30.0,53.7,#a39a97,Grey,0.23,0.0,0.638,0.605,0.592
legacy_12,To Pimp a Butterfly,Kendrick Lamar,2015,2010s,Hip-Hop / Rap,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/b5/a6/91/b5a69171-5232-3d5b-9c15-8963802f83dd/15UMGIM15814.rgb.jpg/600x600bb.jpg,0.572,0.027,2.6,10.5,22.6,#939191,Grey,0.0,0.0,0.577,0.57,0.57
itunes_164192298,Hip Hop Classics: Connect Tha Dot,Various Artists,2006,2000s,Hip-Hop / Rap,https://is1-ssl.mzstatic.com/image/thumb/Music/ba/3d/ac/mzi.mtvppthl.jpg/400x400bb.jpg,0.582,0.325,73.6,10.7,26.6,#a68f83,Brown,0.44,0.11,0.652,0.559,0.512
itunes_1440842556,Views,Drake,2016,2010s,Hip-Hop / Rap,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/95/f5/87/95f587f7-21c3-d5f9-d81a-4350f9caa020/16UMGIM27643.rgb.jpg/400x400bb.jpg,0.336,0.245,12.3,24.4,0.0,#4e585f,Blue,0.01,0.73,0.304,0.345,0.371
itunes_1440745498,Take Care (Deluxe Version),Drake,2011,2010s,Hip-Hop / Rap,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/d2/53/62/d2536245-b94c-b3fd-7168-9512f655f6d4/00602527899091.rgb.jpg/400x400bb.jpg,0.219,0.442,36.7,57.9,0.2,#453428,Brown,0.59,0.0,0.272,0.205,0.156
itunes_1441460375,ye,Kanye West,2018,2010s,Hip-Hop / Rap,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/f8/92/62/f892628e-bfd5-2437-c1f5-0ebbd366de09/00602577303098.rgb.jpg/400x400bb.jpg,0.352,0.433,31.3,48.8,10.3,#4e5d6b,Blue,0.07,0.79,0.306,0.363,0.419
itunes_1588492978,All Eyez On Me,2Pac,1996,1990s,Hip-Hop / Rap,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/55/e5/7c/55e57cf2-8325-a088-7d54-3aeedad1143f/21UM1IM16263.rgb.jpg/400x400bb.jpg,0.088,0.538,31.2,82.5,0.2,#1d1414,Black,0.19,0.0,0.114,0.077,0.078
legacy_9,Illmatic,Nas,1994,1990s,Hip-Hop / Rap,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/b9/eb/cc/b9ebccbc-5ba4-2cdb-5332-b065739abd9a/886444567619.jpg/600x600bb.jpg,0.363,0.357,35.9,11.8,0.0,#715648,Brown,0.85,0.0,0.443,0.337,0.282
itunes_928494135,Once Upon a Rhyme: Lullaby Renditions of Hip​​-​​Hop Classics,Jammy Jams,2011,2010s,Hip-Hop / Rap,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/3f/e9/d4/3fe9d450-09f1-b476-4bb3-fe0d0eacf247/889290000477_cover.tif/400x400bb.jpg,0.535,0.363,68.0,4.8,19.4,#938775,Brown,0.8,0.15,0.576,0.53,0.458
itunes_1600772499,2014 Forest Hills Drive,J. Cole,2014,2010s,Hip-Hop / Rap,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/ee/28/67/ee286794-6c33-a8c2-5c37-c04f1cb5e8a6/21UM1IM54415.rgb.jpg/400x400bb.jpg,0.27,0.228,28.5,39.0,0.3,#3d484a,Blue,0.05,0.3,0.241,0.281,0.291
itunes_1440935729,4:44,JAŸ-Z,2017,2010s,Hip-Hop / Rap,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/ee/d1/da/eed1da86-9e2f-a19b-498a-f03622b183b2/00854242007569.rgb.jpg/400x400bb.jpg,0.741,0.335,42.3,7.5,84.0,#deb590,Brown,0.93,0.0,0.869,0.71,0.566
itunes_1445865909,My Beautiful Dark Twisted Fantasy (Deluxe Edition),Kanye West,2010,2010s,Hip-Hop / Rap,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/37/da/7c/37da7cc5-2b6f-9bb8-30ba-8a8c3be3e16a/00602527584973.rgb.jpg/400x400bb.jpg,0.405,0.782,125.9,0.0,0.0,#de3147,Red,0.95,0.04,0.872,0.192,0.278
