id,title,artist,year,decade,genre,cover_url
itunes_1227701807,Psychedelic Rock,Various Artists,2017,2010s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/78/a1/ce/78a1cee3-93f8-9d62-88c1-7d83d7da5332/084247963236.jpg/400x400bb.jpg
itunes_1561070745,Quarters!,King Gizzard & The Lizard Wizard,2015,2010s,Alternative,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/86/2a/f3/862af3ef-60ab-2615-d9bb-9e3b4e82a6f9/21UMGIM24069.rgb.jpg/400x400bb.jpg
itunes_1561070744,I'm In Your Mind Fuzz,King Gizzard & The Lizard Wizard,2014,2010s,Alternative,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/19/e6/a5/19e6a5f6-eeaa-1723-427c-301bb59097d9/21UMGIM24068.rgb.jpg/400x400bb.jpg
itunes_1452806149,Psychedelic Soul,The Temptations,2003,2000s,R&B,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/14/7c/8f/147c8f8a-0f7e-b6e0-6b1c-4820df8a7239/06UMGIM10884.rgb.jpg/400x400bb.jpg
itunes_1440825369,Lonerism,Tame Impala,2012,2010s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/b7/40/9b/b7409bc6-24fa-b956-5613-4be8dc62be06/12UMGIM64219.rgb.jpg/400x400bb.jpg
itunes_281811707,Surrealistic Pillow (2003 Bonus Track Edition),Jefferson Airplane,1967,1960s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/5c/bd/17/5cbd17d6-ceea-e185-e889-ee494cc650da/828765035125.jpg/400x400bb.jpg
itunes_1701802054,Psychedelic Rock,Mikhail Galkin & Jay Anderson,2023,2020s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/24/f9/67/24f967bf-8b0a-1c7f-fecb-0ef80f355f48/cover_4260179145483.jpg/400x400bb.jpg
itunes_1767459124,Psychedelic Rock - EP,Dionigi,2024,2020s,Electronic,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/4e/cc/6b/4ecc6b40-58d1-bcea-5065-909e24f67f58/cover.jpg/400x400bb.jpg
itunes_1125521386,Forever Changes (Remastered),Love,1967,1960s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/5a/ee/47/5aee470b-8df3-2b3d-f24e-5f79f24350a9/603497886968.jpg/400x400bb.jpg
itunes_1299241642,Con Todo El Mundo,Khruangbin,2018,2010s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/17/67/2e/17672e3b-9d01-2d5e-9b43-38f44b40f654/656605145365.jpg/400x400bb.jpg
itunes_997913392,Depression Cherry,Beach House,2015,2010s,Alternative,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/09/e0/d5/09e0d559-0682-f0f0-5e0c-3cd11e3114fd/beachhouse_depressioncherry_2400_300.jpg/400x400bb.jpg
itunes_1439752048,InnerSpeaker,Tame Impala,2010,2010s,Alternative,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/e2/45/28/e2452872-ff3d-a53b-847e-72361827d428/00602577163883.rgb.jpg/400x400bb.jpg
itunes_321974224,Déjà Vu,"Crosby, Stills, Nash & Young",1970,1970s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/69/ee/5e/69ee5e2c-9c64-8050-135b-55a150cdc63b/mzi.bunvwhms.jpg/400x400bb.jpg
itunes_254004035,After Bathing At Baxters (Remastered Bonus Track Version),Jefferson Airplane,1967,1960s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music82/v4/db/32/23/db322376-d298-b7d6-18b5-5cf2a1cfc3dc/828765322522.jpg/400x400bb.jpg
itunes_1440851613,The Velvet Underground & Nico (45th Anniversary Edition),The Velvet Underground & Nico,1967,1960s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/92/93/39/9293397f-a707-237e-ec7e-0ca613a67e3c/06UMGIM04143.rgb.jpg/400x400bb.jpg
itunes_558685692,The Psychedelic Sounds of the 13th Floor Elevators,13th Floor Elevators,1966,1960s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/68/f4/09/68f40950-5d6e-67fe-da36-5b22d2d30d93/887396217546.tif/400x400bb.jpg
itunes_711998653,Electric Music For the Mind and Body,Country Joe & The Fish,1967,1960s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/c0/bc/15/c0bc1581-b73e-d83a-0532-010ee6eb752f/00015707924450.jpg/400x400bb.jpg
itunes_867629699,Desert Island,Mystic Braves,2014,2010s,Alternative,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/9d/0d/03/9d0d0365-1a21-c34f-5771-495447531ce5/859712479150_cover.jpg/400x400bb.jpg
itunes_1776070985,Psychedelic Rock,Empire Of Music,2024,2020s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/13/dc/77/13dc77aa-3b90-2b87-c0d3-bd4f4b6cd970/artwork.jpg/400x400bb.jpg
itunes_1065973614,Meddle (2016 Remaster),Pink Floyd,1971,1970s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/18/a8/b7/18a8b7ed-365d-ef37-d724-88ce764c3ee7/886445635911.jpg/400x400bb.jpg
itunes_271664884,Volunteers (Bonus Track Version),Jefferson Airplane,1969,1960s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/ec/cb/8a/eccb8a93-2ea1-9970-a784-867baf4c91a6/mzi.knwetjrl.jpg/400x400bb.jpg
itunes_1452645811,Happy Trails,Quicksilver Messenger Service,1969,1960s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/6e/45/f3/6e45f36e-f3d7-8652-8bdf-08ed733b8084/00602537939619.rgb.jpg/400x400bb.jpg
itunes_357652252,Electric Ladyland,The Jimi Hendrix Experience,1968,1960s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/a6/b8/45/a6b84589-6ff7-a462-9ff9-170b724980d5/dj.wjkdwlks.jpg/400x400bb.jpg
itunes_357225315,Are You Experienced (Deluxe Version),The Jimi Hendrix Experience,1967,1960s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/00/67/45/006745f5-95d5-5a06-35ed-d515e9cfd7d8/dj.tbwlxwoh.jpg/400x400bb.jpg
itunes_1622368510,The Doors,The Doors,1967,1960s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/97/e2/ce/97e2ce16-02e1-54f6-3896-dcc55249ff7d/603497838738.jpg/400x400bb.jpg
itunes_1443920355,Vincebus Eruptum,Blue Cheer,1968,1960s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/72/6d/17/726d1733-369b-bd56-d936-f7786b339019/00731451468520.rgb.jpg/400x400bb.jpg
itunes_547836191,Putrifiers II,Thee Oh Sees,2012,2010s,Alternative,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/1b/46/dd/1b46dd83-1cc0-9f52-72b6-d7852f1ddf40/759718523522.jpg/400x400bb.jpg
itunes_1721004325,A LA SALA,Khruangbin,2024,2020s,Alternative,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/4b/82/45/4b82450e-4547-166f-aced-7d7f85b67d4b/43543.jpg/400x400bb.jpg
itunes_199865897,Easter Everywhere,13th Floor Elevators,1967,1960s,Soundtracks,https://is1-ssl.mzstatic.com/image/thumb/Music/02/24/ff/mzi.fprigicr.jpg/400x400bb.jpg
itunes_1192962129,The Doors (50th Anniversary Deluxe Edition),The Doors,1967,1960s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/43/f6/14/43f61467-931b-21af-6b22-13717edc8ed9/603497870295.jpg/400x400bb.jpg
itunes_1234643385,S.F. Sorrow,The Pretty Things,1968,1960s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/3c/ec/dc/3cecdc5b-cd9b-bd7d-6c2e-44372fec3633/191773132538.jpg/400x400bb.jpg
itunes_1440811129,Superunknown (20th Anniversary),Soundgarden,1994,1990s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/ae/b6/d6/aeb6d672-2004-41eb-ccba-e2964643a2bc/06UMGIM18607.rgb.jpg/400x400bb.jpg
itunes_1452852926,Incense & Peppermints,Strawberry Alarm Clock,1987,1980s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/a1/76/a1/a176a142-d68c-04b2-c902-4a914049b267/00076732201527.rgb.jpg/400x400bb.jpg
itunes_159364442,Da Capo,Love,1966,1960s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/29/d8/da/29d8da4a-084b-8e61-2c24-7982df60db91/mzi.ybehtrbw.jpg/400x400bb.jpg
itunes_1839077554,In the Aeroplane Over the Sea,Neutral Milk Hotel,1998,1990s,Alternative,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/12/e3/5c/12e35c39-de5c-b501-3ef0-00f19fb3d513/56627.jpg/400x400bb.jpg
itunes_289013081,The United States of America,United States Of America,1968,1960s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music/94/de/70/mzi.hhshelpm.jpg/400x400bb.jpg
itunes_273519664,Oracular Spectacular,MGMT,2007,2000s,Alternative,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/e5/06/cc/e506ccd5-56ec-3d4c-69f7-14900bea74f0/mzi.bbgsikee.jpg/400x400bb.jpg
itunes_121048262,I Had Too Much to Dream,The Electric Prunes,1967,1960s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/05/31/d4/0531d45a-3af8-112c-c63f-4f0622bc022b/mzi.jhzzgbdz.jpg/400x400bb.jpg
itunes_932550440,The Seeds (Deluxe),The Seeds,1966,1960s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/e4/b2/b6/e4b2b663-287d-dcbd-a8d9-b33e9679c189/2292-300_1_copy.jpg/400x400bb.jpg
itunes_422781364,Journey to the Center of the Mind,The Amboy Dukes,1968,1960s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/20/77/55/2077552c-8164-a106-045f-1b7fca0c463b/883247001579_cover.jpg/400x400bb.jpg
itunes_693161329,Little Games (Deluxe Edition),The Yardbirds,1967,1960s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/33/ac/cb/33accbe4-2921-4312-84b7-089213ae0c51/5099968455859_1800x1800_300dpi.jpg/400x400bb.jpg
itunes_1622362830,Strange Days,The Doors,1967,1960s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/e8/49/28/e84928b3-d1d7-1742-f572-82837bbb0a0b/603497838745.jpg/400x400bb.jpg
itunes_999637611,"Yours, Dreamily,",The Arcs,2015,2010s,Alternative,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/b4/cd/81/b4cd813f-7ae1-4139-9e03-22a51a1dc53f/dj.tmivikkd.jpg/400x400bb.jpg
itunes_1443731639,Outsideinside,Blue Cheer,1968,1960s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/ae/23/63/ae23638e-b9fa-cce6-ba80-07b1d77a3a31/00602527682457.rgb.jpg/400x400bb.jpg
itunes_1065975041,The Piper at the Gates of Dawn,Pink Floyd,1967,1960s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/e7/b4/d3/e7b4d3e0-66d5-0cea-4054-47f3e8bae778/886445635799.jpg/400x400bb.jpg
itunes_1440817229,Disraeli Gears,Cream,1967,1960s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/9f/3f/da/9f3fdaab-98af-bec1-633c-212a2705ccf3/00602537802913.rgb.jpg/400x400bb.jpg
itunes_363353526,Congratulations,MGMT,2010,2010s,Alternative,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/0c/e1/d6/0ce1d612-34eb-07bd-58a1-3ed6d4c9e097/mzi.jtsjyyvb.jpg/400x400bb.jpg
itunes_1020819229,Morgan Delt,Morgan Delt,2014,2010s,Indie,https://is1-ssl.mzstatic.com/image/thumb/Music1/v4/d0/ed/c7/d0edc7e7-c623-c4f8-2388-ade8c38ff0c9/700253978957.jpg/400x400bb.jpg
itunes_1443872986,Inner Mystique,The Chocolate Watchband,1968,1960s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/d5/99/47/d599474e-6932-68d4-03d7-94eb60b27a26/00602527512976.rgb.jpg/400x400bb.jpg
itunes_266203734,Moby Grape (Bonus Track Version),Moby Grape,1967,1960s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music/64/61/1c/mzi.qlpewehi.jpg/400x400bb.jpg
itunes_871146591,Abraxas,Santana,1970,1970s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/30/03/7f/30037fd6-3292-1806-c806-5341391c9aac/886444593038.jpg/400x400bb.jpg
itunes_177422219,Hits!,Boz Scaggs,1980,1980s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Features124/v4/b2/3b/7d/b23b7d36-c61d-d207-a3bd-670466ed9dd1/dj.fcmnjull.jpg/400x400bb.jpg
itunes_939921479,Hits (Remastered),Mike + The Mechanics,1996,1990s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/a9/3f/c8/a93fc841-2bc8-692e-5c60-0210f2b1474c/603497894390.jpg/400x400bb.jpg
itunes_306629461,Pop! - The First 20 Hits,Erasure,1992,1990s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/89/d8/7f/89d87f34-ef58-63f3-1998-d6e541dfc335/mzi.wrlauufj.jpg/400x400bb.jpg
itunes_1450695723,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",Billie Eilish,2019,2010s,Alternative,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/1a/37/d1/1a37d1b1-8508-54f2-f541-bf4e437dda76/19UMGIM05028.rgb.jpg/400x400bb.jpg
itunes_1485802965,Fine Line,Harry Styles,2019,2010s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/2b/c4/c9/2bc4c9d4-3bc6-ab13-3f71-df0b89b173de/886448022213.jpg/400x400bb.jpg
itunes_1590035691,30,Adele,2021,2020s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/73/6d/7c/736d7cfb-c79d-c9a9-4170-5e71d008dea1/886449666430.jpg/400x400bb.jpg
itunes_1817609404,The Art of Loving,Olivia Dean,2025,2020s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/08/e2/21/08e22164-7c0b-1522-818f-e0e74f62dc49/25UMGIM69703.rgb.jpg/400x400bb.jpg
itunes_1161503945,24K Magic,Bruno Mars,2016,2010s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/e3/47/a0/e347a0cc-87ce-5d05-d560-176c7d48f66e/075679904119.jpg/400x400bb.jpg
itunes_1440907513,DAMN. COLLECTORS EDITION.,Kendrick Lamar,2017,2010s,Hip-Hop / Rap,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/94/28/36/94283609-93bb-db1c-e997-44e82c157e90/00602567261216.rgb.jpg/400x400bb.jpg
itunes_1440845197,Fifty Shades of Grey (Original Motion Picture Soundtrack),Various Artists,2015,2010s,Soundtracks,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/fd/7a/13/fd7a1394-5ce1-6da6-93ad-977533762a1f/15UMGIM00463.rgb.jpg/400x400bb.jpg
itunes_1442904533,Pop,U2,1997,1990s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/81/5b/a7/815ba7da-d5ca-23fb-7177-7b391c82f514/17UMGIM95502.rgb.jpg/400x400bb.jpg
itunes_1325861276,Nation of Two,Vance Joy,2018,2010s,Alternative,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/85/84/62/85846210-2bbf-cd76-fe57-f42699b235e0/075679880482.jpg/400x400bb.jpg
itunes_1870984032,"Kiss All The Time. Disco, Occasionally.",Harry Styles,2026,2020s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/07/41/6a/07416a78-38b9-2d47-7ce8-8a52a44c510f/196874010112.jpg/400x400bb.jpg
itunes_1604628180,Hits,Information Society,2004,2000s,Electronic,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/1d/11/6d/1d116d2f-5d89-e4bd-4e9c-6d1335478189/081227817169.png/400x400bb.jpg
itunes_1473486502,The Lion King: The Gift,Beyoncé,2019,2010s,Soundtracks,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/aa/20/73/aa207387-444f-b04d-9b7e-7ea6c687c15e/886447863329.jpg/400x400bb.jpg
itunes_1440887032,Same Kind of Different - EP,Dean Lewis,2017,2010s,Folk,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/2b/f7/ae/2bf7ae47-9ee0-0d58-e6ef-cd7b4db004a9/17UMGIM87955.rgb.jpg/400x400bb.jpg
itunes_1422648512,ABBA Gold: Greatest Hits,ABBA,1992,1990s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/60/f8/a6/60f8a6bc-e875-238d-f2f8-f34a6034e6d2/14UMGIM07615.rgb.jpg/400x400bb.jpg
itunes_1445732923,The Lion King (Original Motion Picture Soundtrack),"Elton John & Tim Rice, Hans Zimmer",1994,1990s,Soundtracks,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/ce/80/89/ce808921-d594-fa7f-03e8-adcc92a69de8/06PNDIM00020.rgb.jpg/400x400bb.jpg
itunes_576654788,Doo-Wops & Hooligans,Bruno Mars,2010,2010s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/52/b1/45/52b1452b-229e-78db-231b-7b43fa0077cc/075679956491.jpg/400x400bb.jpg
itunes_1440814069,In the Lonely Hour,Sam Smith,2014,2010s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/80/74/b6/8074b6bc-387f-6cc9-5ede-92b76396ad5f/13UAEIM58958.rgb.jpg/400x400bb.jpg
itunes_6812971056,Nhạc Việt Top Hits 3 - EP,Various Artists,2019,2010s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/c2/70/a1/c270a148-4187-2a06-3b4e-95b3eb756d3d/cover.jpg/400x400bb.jpg
itunes_1440098012,Everyday Is Christmas (Deluxe),Sia,2017,2010s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/85/c3/21/85c32113-1c4c-571c-7602-88f568d8081c/075679861016.jpg/400x400bb.jpg
itunes_1055074478,This Is Acting,Sia,2016,2010s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/bc/13/27/bc13275c-8b26-802d-771b-d15ae00fb530/mzm.hvpwjsvi.jpg/400x400bb.jpg
itunes_1741999882,This Is How Tomorrow Moves,beabadoobee,2024,2020s,Alternative,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/78/fa/f7/78faf7a9-97c0-5aa7-df1e-547da9703178/196922946356_Cover.jpg/400x400bb.jpg
itunes_80605058,Greatest Hits,Tim McGraw,2000,2000s,Country,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/20/fc/a7/20fca733-8677-ba96-05bf-7f3bc2b805de/mzi.ckseeycn.tif/400x400bb.jpg
itunes_1820060457,Whitney The Greatest Hits,Whitney Houston,2000,2000s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/fa/9e/1b/fa9e1b0a-bae9-692b-5c79-323c57a76828/196873289373.jpg/400x400bb.jpg
itunes_1594677532,Encanto (Original Motion Picture Soundtrack),"Lin-Manuel Miranda, Germaine Franco & Encanto - Cast",2021,2020s,Soundtracks,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/94/4d/9a/944d9a8d-0549-f537-5706-5b083bd84a7d/21UM1IM38949.rgb.jpg/400x400bb.jpg
itunes_1874021298,Before the Dawn Heals Us,M83,2005,2000s,Alternative,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/38/39/38/38393884-5da9-1eb3-16e4-1c35cf3a1a3d/cover.jpg/400x400bb.jpg
itunes_1672227190,Saturdays = Youth,M83,2008,2000s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/3f/71/ce/3f71ce27-5391-3883-3401-684a7b7bee89/cover.jpg/400x400bb.jpg
itunes_1874020175,"Dead Cities, Red Seas & Lost Ghosts",M83,2003,2000s,Alternative,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/b0/9c/54/b09c544a-abc2-4cf3-a025-2d16ff13cb30/cover.jpg/400x400bb.jpg
itunes_1505706075,Synth Pop,West One Music Group,2020,2020s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/c7/dc/93/c7dc93e9-c0c3-57be-4a1a-3850a7a3fcb9/5060710260700.png/400x400bb.jpg
itunes_1440813508,Songs from the Big Chair,Tears for Fears,1985,1980s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/74/41/43/744143ae-afad-8380-106e-1c1bc48922e4/14UMGIM34762.rgb.jpg/400x400bb.jpg
itunes_1746833068,Purple Rain,Prince & The Revolution,1984,1980s,Soundtracks,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/00/17/f2/0017f24f-e580-b77a-71a8-1bc7b75881bf/603497822065.jpg/400x400bb.jpg
itunes_258198881,Heaven Or Las Vegas (Remastered),Cocteau Twins,1990,1990s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/76/cd/61/76cd61e7-0714-dce5-c48e-0f05f8fcb84b/652637001280.png/400x400bb.jpg
itunes_1174246686,Violator (Deluxe),Depeche Mode,1990,1990s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/5c/0e/66/5c0e66c0-d383-5641-3ec0-4bdb629c49ad/886445705119.jpg/400x400bb.jpg
itunes_387193895,Top Gun (Original Motion Picture Soundtrack) [Special Expanded Edition],Various Artists,1986,1980s,Soundtracks,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/81/2f/27/812f27f8-4c88-7b16-8a54-5113fa169781/dj.jvcruggi.jpg/400x400bb.jpg
itunes_62446480,Watermark,Enya,1988,1980s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/9e/a4/e7/9ea4e751-f374-4173-2aca-faea06440e0c/s06.pnpmefxw.jpg/400x400bb.jpg
itunes_1641549440,Love Is Dead,CHVRCHES,2018,2010s,Alternative,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/01/93/fa/0193fa8b-d009-c675-04c6-4ad3b6b17cdc/44003194212.jpg/400x400bb.jpg
itunes_597936899,Give Up (Deluxe 10th Anniversary Edition),The Postal Service,2003,2000s,Electronic,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/e8/0d/c2/e80dc202-b4ec-b056-5dda-d51c16b89f17/098787104561.png/400x400bb.jpg
itunes_1288102355,Greatest Hits,The Cure,2001,2000s,Alternative,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/2c/6b/bb/2c6bbbb2-ae5c-57ac-55e9-d49efea7039e/603497862962.jpg/400x400bb.jpg
itunes_1675560565,Hounds of Love (2018 Remaster),Kate Bush,1985,1980s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/62/97/32/62973286-5bb3-0de7-c051-8b2de8d95472/cover.jpg/400x400bb.jpg
itunes_1648152751,Synth Pop,Luna Cities,2021,2020s,Electronic,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/8b/b9/53/8bb9530e-87a9-1185-873f-8d6171eac46a/5054429158441.png/400x400bb.jpg
itunes_80815644,Madonna,Madonna,1983,1980s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music/y2005/m09/d19/h20/mzi.ykiinwgl.jpg/400x400bb.jpg
itunes_693063670,Moon Safari,Air,1998,1990s,Electronic,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/d1/f9/26/d1f926e7-e996-7166-3744-0710a82177ac/017046664455.jpg/400x400bb.jpg
itunes_742432549,Sound of Silver,LCD Soundsystem,2007,2000s,Electronic,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/fb/fe/a5/fbfea51a-0130-d557-c1f4-9e5e98b7bab8/094638511359.jpg/400x400bb.jpg
itunes_62442885,Upstairs at Eric's,Yaz,1982,1980s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/55/cb/bf/55cbbfdb-26f4-e1ec-ea6c-8f9c8031b673/s06.ssiefitl.jpg/400x400bb.jpg
itunes_1841923193,Speak for Yourself (20th Anniversary Remaster),Imogen Heap,2025,2020s,Electronic,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/69/8a/dc/698adcf0-fb28-02f1-7cb4-ec5d285061db/199502493288_cover.jpg/400x400bb.jpg
itunes_365805049,Manners (Bonus Track Version),Passion Pit,2009,2000s,Alternative,https://is1-ssl.mzstatic.com/image/thumb/Music/17/12/12/mzi.jqwmltgu.jpg/400x400bb.jpg
itunes_1771701841,Ti Amo,Phoenix,2017,2010s,Electronic,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/b9/53/0f/b9530f81-16a5-813e-6c6e-9ed19c75f9a9/0044003129108_Cover.jpg/400x400bb.jpg
itunes_1440821378,Ice On the Dune,Empire Of The Sun,2013,2010s,Alternative,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/71/4c/2d/714c2de6-cbe8-70a7-59a7-200cb84599ab/13UMGIM28472.rgb.jpg/400x400bb.jpg
itunes_723875837,Avalon,Roxy Music,1982,1980s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/72/ec/3b/72ec3b11-1060-be9d-1927-ddc611609be0/13UABIM59240.rgb.jpg/400x400bb.jpg
itunes_1440842080,Communion (Deluxe),Years & Years,2015,2010s,Electronic,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/e9/2c/0a/e92c0a04-7ac6-9563-a9b1-ec93171fcca5/00602547836649.rgb.jpg/400x400bb.jpg
itunes_791124020,Singles,Future Islands,2014,2010s,Alternative,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/47/43/80/47438060-5bc3-6068-9117-93613414aec9/652637340259.png/400x400bb.jpg
itunes_1440770727,Ocean Eyes (Deluxe Version),Owl City,2010,2010s,Electronic,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/c3/cd/43/c3cd4366-321d-6252-26c5-5bfe972173a6/09UMGIM45128.rgb.jpg/400x400bb.jpg
itunes_534798874,Gossamer,Passion Pit,2012,2010s,Alternative,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/34/c6/0b/34c60b2b-aed6-e38c-43cf-9fa34a45dd2f/886443506329.jpg/400x400bb.jpg
itunes_1034289840,Synth Pop,Synth Poppers,2015,2010s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music30/v4/ce/47/19/ce4719bc-0c2d-9571-a31a-b70fe9fefd34/mzm.heghuflw.jpg/400x400bb.jpg
itunes_669292909,Within and Without,Washed Out,2011,2010s,Alternative,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/59/39/78/59397873-6979-9a14-dbd2-e7b782e62d76/WashedOut_WithinWithout_1425px.jpg/400x400bb.jpg
itunes_6804860027,Down to Earth,Flight Facilities,2014,2010s,Electronic,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/e9/02/4a/e9024abc-af18-610d-7fe5-6a975e75c436/823375399421_Cover.jpg/400x400bb.jpg
itunes_959563976,The Sign (2015 Remastered Version),Ace of Base,1993,1990s,Pop,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/42/59/8b/42598b61-bd54-aaa3-5280-d711569800b6/cover.jpg/400x400bb.jpg
itunes_1347896167,Scary Monsters (And Super Creeps) [2017 Remaster],David Bowie,1980,1980s,Rock,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/71/fe/14/71fe14df-5d77-9d69-2968-c38b6bfa82a4/190295842598.jpg/400x400bb.jpg
